sujet;texte
avis très   favorable, le 9 janvier 2025 à 15h21;je doute que ce soit de vrais loups .pourquoi ne fait on pas payer les dégats a ceux qui les protège. .                 il faut réguler
Projet d’arrêté modifiant l’arrêté du 21 février 2024 fixant les conditions et limites dans lesquelles des dérogations aux interdictions de destruction peuvent être accordées par les préfets concernant le loup (Canis lupus), le 9 janvier 2025 à 15h21;Je suis pour cette mesure.
projet d’arrêté modifiant l’arrêté du 21 février 2024 fixant les conditions et limites dans lesquelles les dérogations aux interdictions de destruction peuvent être accordées par les préfets concernant le loup(Canis lupus), le 9 janvier 2025 à 15h21;contre cette façon de voir le retour d’une espèce sauvage n’est considérée que dans son impact négatif sur certains élévages sans étudier d’autres mesures de dissuation non létales. C’est encore une fois la déconnexion de l’homme avec l’environnement. Les tirs sont le plus souvent contre productifs, rendant la meute plus fragile et l’obligeant à chercher proies plus faciles dans les élevages. concernant les autres espèces sauvages prédatées par le loup, nombre de scientifiques prouvent que le loup ne détruit pas son garde manger. Qui a intérêt à vouloir maintenir un taux trop élévé d’ongulés, au détriment parfois de l’agriculture et de la foresterie? ceux qui les chassent pour leur plaisir
Avis défavorable, le 9 janvier 2025 à 15h21;Alors que la population de loups n’augmente plus, voire diminue, en France métropolitaine, et sans preuve de l’efficacité de l’abattage de loups pour la protection des troupeaux, il n’est pas juste de faciliter encore les tirs sur cette espèce protégée. Il est en revanche juste d’aider davantage les éleveurs à mettre en place d’autres moyens de protection adaptés aux différents contextes locaux.
Projet loup , le 9 janvier 2025 à 15h22;Tout à fait favorable à cette modification.
Regulation du loup, le 9 janvier 2025 à 15h22;Totalement favorable à une régularisation élargie du tir du loup. Il faut prendre en considération le travail des éleveurs qui n’est pas de tous repos et qui mérite d’êtres soutenu Cordialement
Trop de loup, le 9 janvier 2025 à 15h23;Avis favorable pour réduire le nombre de loup
Projet d’arrêter pour le loup , le 10 janvier 2025 à 11h22;Avis favorable en soutiens avec les agriculteurs
AVIS DEFAVORABLE, le 10 janvier 2025 à 11h23;"Les années passées à prélever des loups sous prétexte de régulation des populations ont bien prouvé que ce dispositif était inefficace. Les meutes (qui ont un système hiérarchique précis) se dispersent, ce qui entraîne des changements de territoire, des petites meutes éparpillées et des loups solitaires qui s’éloignent parfois de plusieurs centaines de kilomètres de leur territoire initial. L’Etat (et l’Homme) voudrait tout contrôler plutôt que de s’adapter à son environnement. Il est temps d’apprendre à vivre en harmonie avec la nature plutôt que d’essayer de la soumettre ; de trouver la solution au problème plutôt que de combattre les conséquences sans cesse. Tous les métiers ont leurs contraintes et on ne choisit pas d’être éleveur sans être prêt à faire face aux difficultés inhérentes au métier. Je suis contre l’assouplissement des tirs sur les loups, et même contre les tirs tout court (même si j’ai bien peur que cette consultation publique ne tiendra pas vraiment compte des avis)."
Avis très favorable, le 9 janvier 2025 à 10h10;Je suis favorable à ce projet !
Avis défavorable, le 9 janvier 2025 à 10h10;Le loup doit rester protégé, la population française a déjà diminué de 9% en 2024… anormal pour une espèce protégée ! Les tirs de destruction ne doivent pas être facilités et la protection des troupeaux doit rester une obligation avant toute autre mesure pour limiter la prédation. Il y a d’autres manières de protéger l’élevage français, le fond du problème n’est pas le loup (d’ailleurs qu’en est-il de l’élevage sans les subventions élevage en montagne, en zone à loup etc… ?). Restaurer et privilégier les circuits courts ! Et il est à envisager que certaines zones trop compliquées ne soit plus accessibles au pâturage. Laisser une place au sauvage et restaurer les équilibres naturels est indispensable, et les grands prédateurs y jouent un rôle clé.
AVIS FAVORABLE, le 9 janvier 2025 à 10h11;Je suis favorable à la régulation du loup car toutes les espèces doivent être contôlé ce qui n’est pas le cas pour le loup. Trop de prédation sur les troupeaux d’autres mammifères et notament les éleveurs de brebis Bientôt il t aura des prédations beaucoup plus importantes et, comme d’habitude en France  il faudra intervenir en urgence
AVIS TRES FAVORABLE, le 9 janvier 2025 à 10h11;les prédations du loup dans notre secteur rendent impossible la présence d’animaux domestiques dans les fermes et maisons isolées
avis Défavorable je suis contre la destruction d’éspèce protegée et indispensable, le 9 janvier 2025 à 10h14;"l’impossibilité pour l’OFB d’effectuer un contrôle de l’environnement du tir et de ses modalités d’exécution avec la faculté donnée aux lieutenants de louveterie de prendre en charge le cadavre d’un loup, en effet en matière de chasse les contrôles sont quasi inexistants et laxistes. Ce projet d’arrêté est la porte ouverte à tous les abus déjà récurents chez les chasseurs Par ailleurs, la nécessité de protéger les troupeaux risque de se voir ""oubliée"" alors qu’elle est la clefs de la pérennité des élevages et l’a toujours été. AVIS DEFAVORABLE"
Avis très favorable, le 9 janvier 2025 à 10h14;La règlementation doit pouvoir évoluer pour tenir compte de la réalité du terrain. Refuser par principe toute évolution relève du dogmatisme.
AVIS DEFAVORABLE , le 9 janvier 2025 à 10h15;Projet incompréhensible vu l’importance de cette espèce dans les écosystèmes européens et sur une population aussi précaire.
Projet d arrêté modifiant l arrête du 21/02/2024 fixant les conditions et limites dans lesquelles des dérogations aux interdictions de destruction peuvent être accordées par les préfets concernant le loup, le 9 janvier 2025 à 10h17;Avis très favorables Les troupeaux doivent être mieux protégés de la prédation du loup L élevage est menacé de disparition en montagne avec des conséquences très négatives sur la biodiversité, fermeture des milieux risques d incendie…
Avis défavorable quant au projet d’arrêté, le 9 janvier 2025 à 10h20;Je souscrits aux centaines de commentaires précédents qui rejettent ce projet d’arrêté qui va à l’encontre du nécessaire équilibre écosystémique pour la survie de l’espèce humaine et de l’intérêt général.
AVIS TRES DEFAVORABLE !, le 9 janvier 2025 à 10h20;Ce projet d’arrêté ne suit pas les recommandations des scientifiques et des services de l’Etat : l’Inspection générale de l’environnement et du développement durable (IGEDD) et le Conseil général de l’agriculture, de l’alimentation et des espaces ruraux (CGAAER) qui ont fait un rapport (juillet 2023) de 284 pages sur la question ! Il faut faire preuve de bon sens et s’appuyer sur l’avis des experts ! Pourquoi commander un tel rapport si c’est pour ignorer les recommandations??? Le rapport : https://www.igedd.developpement-durable.gouv.fr/parangonnage-sur-la-politique-publique-du-loup-a3812.html
Avis très défavorable. Il faut protéger les loups, le 9 janvier 2025 à 10h23;La population des loups est fragile et il faut les protéger et leur donner l’espace dont ils ont besoin pour vivre. Ils sont très importants pour la biodiversité comme d’autres animaux qui ont hélas une mauvaise image, par exemple les requins.
Avis DEFAVORABLE, le 9 janvier 2025 à 10h23;Plusieurs pays réussissent parfaitement à cohabiter avec les loups : pourquoi pas en France ?  En renforçant les moyens de protection éprouvés, comme la présence humaine (éleveurs, bergers, bénévoles), les clôtures et la présence de chiens de protection, soutenus par une aide financière adaptée, et en privilégier les solutions telles que l’effarouchement, il est évident qu’il n’est pas nécessaire de prôner l’élimination des animaux qui gênent notre activité. Les grands prédateurs sont indispensables à nos écosystèmes, il faut que nous trouvions, à l’égard des autres pays où ovins et loups cohabitent, des solutions harmonieuses.
Très très favorable, le 9 janvier 2025 à 10h26;Je suis Très favorable à cet arrêté
Avis défavorable, le 9 janvier 2025 à 10h26;Les mesures de protection contre le loup existent et ont fait leurs preuves ailleurs en Europe. Or ce projet de modification de l’arrêté du 21/02/24 vient encore davantage faciliter les tirs létaux sur le loup, laisse à penser que certains troupeaux équins et bovins ne peuvent être protégés et vient amoindrir le rôle de l’Office français de la biodiversité dans les contrôles sur les conditions de tir.  Les loups représentent une composante importante pour l’équilibre des écosystèmes et la coexistence est possible si on s’en donne les moyens et si on appuie les éleveurs sur les véritables facteurs d’un travail qui devient de moins en moins rémunérateur.
AVIS TRES FAVORABLE, le 9 janvier 2025 à 10h27;LA PROTECTION DES TROUPEAUX EST INDISPENSABLE
avis très favorable , le 9 janvier 2025 à 10h27;Le loup n’a pas de prédateurs, il se multiplie sans cesse, il est déjà trop tard il est grand temps d’agir face à la détresse des éleveurs et des particuliers qui perdent des animaux.
Avis très défavorable , le 9 janvier 2025 à 10h30;Les mesures existantes peuvent être améliorées mais l’abattage ne permettra pas une amélioration en particulier entre les différents groupes de pression.
Défavorable, le 9 janvier 2025 à 10h32;La question de la maitrise ou de l’atténuation des incidences du loup doivent questionner mais la réponse doit être globale à la mesure de l’importance du loup et du tres faible taux d’attaque - 0,2% mort du cheptel europeen. Des Expériences sont menees et des pratiques montrent que la principale cause de l’augmentation des attaques est due a l’augmentation de la taille des cheptels. En consequence reduire la taille est la premiere action. Par la suite, le triptique 1. Chien de protection, 2. Garde et 3. Enclos de nuit est extremement performant. Pour finir, les mwutes de loup s’autoregulent, le loup ne supporte pas la concurrence. Assurons que le loup dispose d’autres proies et indemnisons. Voila en somme la reponse a apporter.
Avis défavorable, le 9 janvier 2025 à 10h33;"L’acharnement dont font preuve les gouvernements successifs vis-à-vis des grands prédateurs au mépris de la connaissance scientifique et dans l’optique unique de servir les intérêts particuliers de quelques uns, est totalement incompatible avec les objectifs annoncés (""ce mandat sera écologique ou il ne sera pas"" disait notre Président de la République). Il convient, d’urgence, de revenir et aux solutions fondées sur le nature. La forêts se meure dans bien des endroits et la question des densités de grand herbivores n’y est pas pour rien. Dans ce contexte, les grands prédateurs sont des alliés incontestables. Sans nier les problématiques qu’ils peuvent poser sur l’élevage (qui a oublié depuis des décennies les questions de protection et de gardiennage des troupeaux contrairement à d’autres pays européens d’ailleurs…) les techniques de protection existent. Mettons énergie et argent dans cette voie là plutôt que de donner des droits à détruire qui ne servent à rien. Le loup est de retour depuis 1992, en plus de 30 ans notre société n’a pas avancé dans la prise en compte de ce qui devrait être une fierté nationale.  Il est temps de s’y mettre !!"
Avis très défavorable - Le loup est une espèce protégée, mettez les moyens pour préserver la biodiversité et accompagner les éleveurs, le 9 janvier 2025 à 10h33;Le projet d’arrêté est profondément néfaste, car il perpétue une gestion archaïque et destructrice du vivant. En France, nous avons considérablement réduit la population de loups, une espèce protégée, au fil des siècles. Aujourd’hui, ce texte propose de continuer dans cette voie, aggravant les déséquilibres déjà critiques de nos écosystèmes. D’autres pays démontrent qu’il est possible de coexister avec le loup grâce à des mesures respectueuses et efficaces. Cela passe par des moyens orientés vers une combinaison d’actions concrètes : une aide significative et un accompagnement sérieux des éleveurs pour protéger leurs troupeaux de manière non invasive, ainsi qu’une compensation juste et rapide en cas de dommages causés par le loup. Ce projet dénature également les missions de l’OFB en autorisant des tirs qu’il sera incapable de contrôler. Cette porte ouverte à l’arbitraire est d’autant plus inquiétante que les précédents dramatiques en matière de braconnage sur des espèces protégées (comme le vautour moine, le gypaète barbu ou d’autres rapaces) montrent d’une part la difficile efficacité des mesures de protection et l’inefficacité des régulations actuelles. En assouplissant les règles pour l’abattage des loups, ce texte ne fera qu’encourager les dérives et conforter les lobbys cynégétiques, au mépris de la conservation des espèces et de l’équilibre des écosystèmes. Nous devons cesser de nous soumettre à des pratiques obsolètes dictées par des pressions court-termistes. Ce projet ne résout aucun problème durablement et ne fait que renforcer les tensions et la dégradation de notre patrimoine naturel.
Avis devaforable à cet arrêté - les loups ont le droit de vivre, le 9 janvier 2025 à 17h28;Les loups font partie de la biodiversité et les humains doivent réapprendre à vivre à leur contact. Les éleveurs peuvent prendre des mesures pour protéger leurs troupeaux avec notamment des chiens qui les tiennent à distance (les patous). Mais évidemment ils choisissent l’éradication du loup qui est la solution de facilité.
projet d’arrêté pour les loups , le 10 janvier 2025 à 16h04;non à l’assouplissement des règles pour les protéger
D.favier, le 10 janvier 2025 à 16h04;Favorable à l’extension de la protection des bovins et des chevaux au même titre que les autres animaux d’élevage
Avis plus que favorable, le 10 janvier 2025 à 16h05;Le loup n’a pas été supprimé pour rien, il seraient bien que des photos des dégâts que ces derniers infligent soit diffusées afin que les bobos qui défend le loup soient au courant de la réalité du terrains et de ce que subissent les agriculteurs. Une étape sera peut être franchi le jour où il s’attaquera à un enfant…
contre l’abattage des loups, le 10 janvier 2025 à 16h06;"Contre l’abattage des loups,  quand notre pays prétend donner des leçons à beaucoup d’autres, en matière de respect des grands prédateurs (lions, panthères, pumas, tigres… sources de revenus importants pour un éco-tourisme de qualité, respectueux de l’environnement, devenu vital dans tous les pays), sur d’autres continents, nous avons le devoir absolu d’être exemplaires dans l’hexagone comme dans les TOM. Dans les pays voisins, comme l’Italie (d’où ils n’avaient jamais été exterminés et d’où sont revenus les loups via les crêtes du Mercantour !) et bien d’autres, la co-existence n’est pas toujours facile avec les prédateurs naturels, mais le pastoralisme a trouvé bien d’autres moyens plus pacifiques pour se défendre contre les prédateurs (loups, mais aussi lynx, ours…). Par exemple les bergers qui surveillent et suivent les troupeaux (ce qui crée ou et pérennise des emplois), avec les chiens patous (très dissuasifs), ou/et avec l’assistance et le soutien (déjà pratiqué, quand il n’est pas refusé par les intégristes anti-loup !) de membres bénévoles d’associations naturalistes et de défense des prédateurs. Il est temps pour les pouvoirs publics d’arrêter de subir la pression ignoble des lobbies. Il faut s’appuyer sur des faits. Parmi d’autres :  les bovins et les équins ne représentent que 3,5 % des prédations attribuées au loup (ce sont les chiffres officiels de la DREAL AuRa pour 2022). Avec une proportion d’attaques aussi faible que marginale, sur des troupeaux non protégés (alors qu’ils pourraient et devraient l’être !), il paraît donc d’autant plus incompréhensible d’appliquer cette mesure d’extermination réclamée par les pires opposants à la nature libre et sauvage et par là même au fonctionnement normal des écosystèmes, qui est possible par ailleurs même avec l’espèce de primate bipède prématurément autoproclamé ""sapiens"". Il est bien trop aisé et absolument inadmissible de décréter que certains troupeaux, certains types d’animaux, seraient ""protégeables"" et d’autres pas, en misant sur l’abattage systématique des loups (en perturbant maladroitement les meutes installées, avec pour conséquence d’aggraver les dégâts) plutôt que la recherche de solutions efficaces de protection et de coexistence  ! A part la Suisse et certains alpages de Bavière (Allemagne), la France est le seul pays d’Europe à appliquer ce concept absurde de «  non-protégeabilité  »… il apparaît donc en ce moment d’autant plus injuste et absurde d’autoriser la destruction d’une espèce protégée pourtant si nécessaire et utile (exemple du parc du Yellowstone ! largement documenté) à la préservation et la pérennité de la biodiversité !"
Avis très favorable , le 9 janvier 2025 à 07h52;Avis très favorable pour la protection des troupeaux
Berthet-pilon jacques , le 9 janvier 2025 à 07h53;Avis très très favorable. Les éleveurs ne peuvent pas continuer à  voir leurs troupeaux dessiminer continuellement.
deux poids deux mesures : avis défavorable, le 9 janvier 2025 à 07h56;"Pourquoi particulièrement s’attacher à ""réguler"" le loup plus que le sanglier alors que, pour ne parler que de la dimension financière, le coût des dégâts perpétrés par les sangliers est supérieur à ceux produits par le loup. Et sans opposer les espèces au contraire en soulignant l’importance de tendre vers l’équilibre de la chaine alimentaire, il serait urgent de permettre le retour du loup dans plus de territoires, pour l’équilibre naturel de la chaine alimentaire pour laquelle l’Homme doit considérer qu’il doit en permettre le fonctionnement le plus naturel possible. Il existe d’autres moyens pour protéger les élevages que de tuer les loups ou autres prédateurs naturels qui doivent pouvoir vivre au service du bon fonctionnement de la nature et même de l’éthique humaine qui en fait partie. Oui pour un équilibre naturel des espèces non à une disposition réglementaire qui va à l’encontre de celui-ci."
Avis très favorable , le 9 janvier 2025 à 07h57;Trop de loups tue le loup… S’ils se reproduisent autant c’est bien parce qu’ils ont des proies faciles à manger !
Avis très défavorable, le 9 janvier 2025 à 08h00;Tirer le loup ne résoudras pas les problèmes d’élevage pas ou mal protégés. Le loup fait partie d’une biodiversité nécessaire à la survie de toutes les espèces. Le tirs létaux non ciblés sont contreproductifs. Il vaudrait mieux dépasser les solutions haineuses et faciles pour travailler à une coexistence pacifié des deux parties. Ne cédons pas aux lobby des chasseurs de tous poils. Le gouvernement doit faire preuve d’indépendance et de lucidité !
Sans titre, le 9 janvier 2025 à 08h00;Favorable à la modification pour le changement du statut du loup.
très très favorable, le 9 janvier 2025 à 08h01;il est tout a fait normal de réguler ce prédateur. Nos éleveurs doivent être aidés et protégés. la faune doit elle aussi pouvoir vivre normalement. Continuons de protéger notre passion. meilleurs vœux à tous.
Avis très favorable , le 9 janvier 2025 à 08h04;Trop de loups chez nous
avis favorable, le 9 janvier 2025 à 08h04;avis tres favorable pour garder la pasteuralite
Avis favorable , le 9 janvier 2025 à 08h05;Il faut reguler et s’adapter à la pression du loup.  Donc oui il faut modifier le texte
changement de statut , le 9 janvier 2025 à 08h06;très très  favorable au changement de statut du loup.
stop aux tirs des loups, le 9 janvier 2025 à 08h07;Il faut trouver d autres solution et laisser ce predateur repre,ndre sa place
loup, le 9 janvier 2025 à 08h10;avis très favorable à la régulation des loups
Loup, le 9 janvier 2025 à 08h10;Le 9 janvier à 8h05  Je suis très favorable à la régulation du loup pour protéger les éleveurs.
On avance, , le 9 janvier 2025 à 08h11;on n’est pas encore au top, mais on s’en rapproche. Avis très favorable
Contre la solution létale des loups , le 9 janvier 2025 à 08h11;Contre ce projet Parce que le loup régule lui-même les espèces sauvages. Quand aux espèces d’élevage, encadrez plus car les aides financières ne poussent pas à se retourner les manches pour mettre en œuvre une protection personnelle de ses troupeaux !
Avis tres favorable , le 9 janvier 2025 à 08h11;Il y a trop d’attaques sur les chamois… et les troupeaux une vraie calamité pour les éleveurs il faut le réguler
Avis très favorable, le 9 janvier 2025 à 08h11;il faut réguler cette espèce
Défavorable, le 9 janvier 2025 à 08h12;Ce projet constitue une menace grave pour la conservation des loups et la biodiversité. En autorisant les tirs létaux, il affaiblit les contrôles de l’OFB et ouvre la porte à des abus déjà observés. Abaisser le seuil de tirs dérogatoires à une seule attaque en 12 mois est disproportionné et pourrait multiplier les tirs létaux. Ignorer les solutions de protection éprouvées en Europe revient à rendre les loups injustement responsables d’un manque de mesures adaptées. Ce projet va à l’encontre des exigences européennes de protection stricte. Opposons-nous fermement à ce recul écologique  !
Avis très favorable, le 9 janvier 2025 à 08h12;il faut réguler cette espèce…
"Projet d’arrêté modifiant l’arrêté du 21 février 2024 fixant les conditions et limites dans lesquelles des dérogations aux interdictions de destruction peuvent être accordées par les préfets concernant le loup (Canis lupus)
, le 10 janvier 2025 à 19h42";Avis défavorable - En France le loup a déjà été exterminé une première fois par l’homme, ne recommençons pas la même erreur, le loup est un prédateur indispensable à l’équilibre naturel.
Avis favorable au bon sens., le 10 janvier 2025 à 19h44;Si les chamois, mouflons et consorts pouvaient donner leur avis sur le présent arrêté, avant disparition complète annoncé du paysage, il serait plus que favorable. Il en serait de mêmes pour les chiens, chats prédatés par le si sympathique Ysengrin. Plus sérieusement, et n’en déplaise aux écolos-terroristes, la viabilité du loup sur le territoire Français est assuré. A l’inverse, pour les éleveurs d’ovins et de caprins c’est plutôt chronique d’une fin annoncée…..  Mais rien de grave, la nourriture TRICATEL va bientôt arriver dans nos assiettes avec des insectes en accompagnement…. C’est chouette l’avenir.
Avis défavorable , le 10 janvier 2025 à 19h45;Les loups sonr un élément clef de la biodiversite. D’autres pays s’organisent pour favoriser la cohabitation.  Prenons exemple…
Avis favorable, le 10 janvier 2025 à 19h46;Avis favorable pour cet arrêté
Favorable à l arrêté , le 10 janvier 2025 à 19h46;Pourquoi un loup irait courir après des animaux sauvages alors qu’il a sous la main des animaux domestiques qui ne peuvent se défendre?  Je comprend les défenseurs du loup mais doit-on maintenant ressusciter les dinosaures pour manger des humains ?
non , le 8 janvier 2025 à 20h42;l’humain dans toute sa splendeur…..non,non non a l’abattage !! le loup doit vivre comme tout être vivant
Défavorable , le 8 janvier 2025 à 20h42;"La population des loups doit être protégée et suivie par des professionneld et non des tueurs. Les loups régulent la prolifération des herbivores . Et il faut protéger les troupeaux ; cela se passe très bien dans d’autres pays"
Non non non à la régulation par les humains, le 8 janvier 2025 à 20h42;Quand allez vous comprendre qu il faut laisser faire la nature ! A force de vouloir tout contrôler , l humain détruit tout ce qui l entoure .  Que l‘état propose des aides aux éleveurs pour qu ils puissent avoir des gardiens de troupeaux comme cela a toujours existé auparavant !
Très défavorable , le 8 janvier 2025 à 20h43;Cette pseudo régulation est de la poudre aux yeux. Le loup se régule seul. Les études le prouvent le loup est essentiel et cette histoire d’abattage en masse est INCONCEVABLE.
avis trés favorable, le 8 janvier 2025 à 20h44;avis trés favorable limitons le nombre de loup pour le bien être des brebis.
Avis très défavorable, le 8 janvier 2025 à 20h44;Que les éleveurs prennent leurs dispositions pour protéger pacifiquement leurs troupeaux, une cohabitation est possible, il suffit d’observer ce qui se passe chez nos voisins. Laissez la nature tranquille, elle s’en portera beaucoup mieux, pour le plus grand bien de la majorité, excepté évidemment pour quelques excités de la gachette et leurs lobbies.
Avis très favorable , le 8 janvier 2025 à 20h44;On a besoin de plus de régulation, la cohabitation est impossible avec l’élevage et celui ci est bien plus important que cet espèce qu’on s’est dispenser pendant plusieurs décennies.
consultation pour le tir des  loups , le 8 janvier 2025 à 20h44;avis très favorable le nombre de loups est certainement sous évalué
Pour une régulation raisonnée., le 8 janvier 2025 à 20h45;La protection irraisonnée du loup est sur le point de détruire la faune sauvage de la Drôme. Nous ne sommes pas au Canada…
C’est un immense NON, le 8 janvier 2025 à 20h45;Prenons exemple sur nos voisins et vivons avec le loup.  Non à ce projet.
AVIS TRÈS FAVORABLE, le 8 janvier 2025 à 20h46;"La régulation du loup n’est aujourd’hui pas un sujet compris par les partis écologistes. Des citoyens français meurent tous les jours à cause de leurs obstinations à ""sauver la faune"" (Petit rappel avec ce communiqué de la FDC26 partagé sur les réseaux sociaux le 15/04/2023 : https://www.facebook.com/100075732679883/videos/1383500955784361?locale=fr_FR).  La lutte contre la désinformation est encore longue mais si cette arrêté peut sauver quelques éleveurs encore en vie, cela montrera que tout n’est pas encore perdu pour l’agriculture et les citoyens des campagnes françaises."
Défavorable , le 8 janvier 2025 à 20h47;Nous devons arrêté d’interférer sur la faune. La nature est bien faite il n’y aura jamais trop de loups. Arrêtez de regarder Loup garou et de croire à la bete du Gévaudan.
Modification de l’arrêté du 21 février 2024, le 8 janvier 2025 à 20h48;Favorable à 200%
Très Défavorable, le 8 janvier 2025 à 20h48;Non à l’abattage des loups…. Regardez comment ils font dans d’autres pays et faisons pareils… Franchement les animaux domestiques ainsi que les animaux sauvages ne sont pas des meubles, la loi est vraiment très mal faîte. Je dis NON , NON ET NON….
NON, le 8 janvier 2025 à 20h48;"Peut-être que, comme de nombreux autres domaines, le ""problème"" du loup pourrait être résolu simplement avec plus de personnel pour surveiller et prendre soin des moutons… Sans qu’il y ait besoin d’éradiquer encore une autre espèce. Bravo pour cette consultation qui tombe bien pile pendant les fêtes de fin d’année, où tout le monde est évidemment très réactif aux actualités relayées aussi largement dans les média."
Tir de loups , le 8 janvier 2025 à 20h48;Contre, il existe dans ce monde moderne  d’autres solutions de protection que de tuer les loups si on n’arrêtait de diminuer leur territoire peut être trouveraient ils assez de nourriture  pour s’alimenter l’homme gagne tj plus de terrain sur la faune.
NON NON , le 8 janvier 2025 à 20h50;Défavorable. L’homme est bien plus nuisible et dangereux que les loups. Sinon on prévoit un projet pour réguler certains Hommes ??? Non??
"Non à la
Destruction de notre planète , le 8 janvier 2025 à 20h51";De tous les côtés les humains souhaitent en finir avec le sauvage et avec le beau.  Si nous ne réagissons pas c’est de nous qu’il faudra se soucier bientôt car nous sommes appelés à disparaître
Sans titre, le 8 janvier 2025 à 20h52;Avis très favorable+++ au tir du loup.
Vivre avec les loups, le 8 janvier 2025 à 20h53;Bonjour, toutes ces mesures vont à l’encontre de la préservation de la biodiversite. Il serait nettement plus profitable à tous de mieux protéger les troupeaux plutôt que tuer les loups, ces animaux intelligents et très utile à la biodiversite..je suis lasse de tous  ces pouvoirs donnes aux chasseurs. Cordialement
Élevage un métier à risque , le 8 janvier 2025 à 20h54;Je continue à être opposé à cette réglementation qui autorise l’abattage des loups sauvages pour faciliter celui d’animaux  domestiques élevés pour le profit de ceux qui ont choisi ce métier  C’est en connaissance de causes qu’on devient éleveur de bétail, on doit en connaître les risques et faire en sorte d’en éviter les conséquences. Le loup est un prédateur, il convient d’assurer la protection du bétail certes mais cela autorise t il qu’on assassine une espèce sauvage par des tirs de fusil ?  L’équilibre peut s’établir par une adaptation des méthodes d’élevage sans aller à l’élimination. Éleveurs j’ai dû respect pour vous et votre choix de métier et pour vos capacités a faire face sans tuerie.
Incontestablement CONTRE, le 8 janvier 2025 à 20h55;Pour qui nous prenons nous ? On tue et extermine qui on veut? C’est ça la France?? De toute façon , seules les personnes qui se font du pognon avec l’élevage  sont à l’origine de ce projet. Et oui le loup doit se nourrir et chaque ovin, bovin tué par le loup est de l’argent en moins dans l’escarcelle de l’éleveur. Donc on exige un abattage massif ? incroyable.  C’est NON et c’est tout
Avis très défavorable, le 8 janvier 2025 à 20h56;Je suis défavorable à donner plus de souplesse aux louvetiers - en effet si le corps du loup est déplacé par les louvetiers, la légalité de mise en oeuvre du tir ne pourra plus être controlée par l’OFB. Une telle absence de controle est inadmissible pour une espèce protégée. En sachant que les louvetiers sont des chasseurs bénévoles qui ne sont donc pas neutres envers le loup, il est impératif d’imposer un controle de la mise en oeuvre des tirs afin de vérifier leur légalité.  Concernant le concept de la «  non-protégeabilité  » des troupeaux bovins et équins, je suis contre également, car cela revient à miser sur l’abattage systématique des loups plutôt que sur la recherche de solutions efficaces de protection ainsi que de cohabitation.  De plus, selon la DREAL AuRa de 2022, les équins et les bovins ne représentent que 3,5 % des prédations qui sont attribuées au loup, ce qui est très minime et ne justifie pas d’autoriser l’abattage du loup, qui est une espèce protégée extrêmement utile à la préservation de la biodiversité.
Dérogation aux interdictions de destruction du loup, le 8 janvier 2025 à 20h56;Je donne un avis très favorable à ce projet de modification des conditions de destructions du loup
Le loup , le 8 janvier 2025 à 20h57;Je suis favorable au changement de la réglementation.
Loup, le 8 janvier 2025 à 20h57;Très favorable comment on réagi nos anciens
Protection des loups , le 8 janvier 2025 à 20h57;Défavorable à ce projet concernant l abbatage des loups , il y a certainement  d autres moyens pour reguler le nombre des loups plutôt qu aller à la facilitée de les exterminer mais dans un pays où on autorise encore la chasse à cours ce n est pas étonnant qu on procède comme ça
Contre les tirs contre le loup, le 8 janvier 2025 à 20h58;"<span class=""puce"">- tuer des loups a été étudié mais ne résout pas le problème de la prédation sur le bétail : les loups deviennent plus fragiles et ont tendance à attaquer encore plus le bétail ou à devenir confiants car ils ne peuvent pas chasser seuls, voir l’étude de cas du loup de Valberg.  <span class=""puce"">- le vide créé par la mise à mort d’une meute est bientôt comblé par une autre meute.  <span class=""puce"">- aucune mise à mort de loup n’a révélé d’efficacité, selon des études aux États-Unis et en Slovaquie  <span class=""puce"">- les loups sont essentiels à la biodiversité et à la santé des écosystèmes, voir l’étude de cas sur le parc national de Yellowstone .  <span class=""puce"">- le gouvernement devrait protéger les éleveurs avec des systèmes défensifs et des compensations et devrait les éduquer ainsi que la population."
Pour, le 8 janvier 2025 à 20h58;Absolument pour
AVIS DÉFAVORABLE !, le 8 janvier 2025 à 20h59;Le problème ne se résoudra pas en éliminant les loups, mais l’État semble indifférent à cette réalité ! On utilise le loup comme bouc émissaire des difficultés rencontrées par nos éleveurs, alors qu’il serait bien plus pertinent de les soutenir réellement, au lieu de proposer cette modification d’arrêté. De plus, cela constitue un pas supplémentaire vers l’élimination totale du loup, qui, je le rappelle, reste une espèce protégée et joue un rôle essentiel dans l’équilibre des écosystèmes. Cette mesure n’a donc aucun sens. Si elle est adoptée, le lobby de la chasse et de l’agriculture aura encore remporté une victoire.
CONTRE, le 8 janvier 2025 à 21h00;Je suis éleveuse de chèvres et je tolère et accepte le loup. Il fait partie entière des risques de notre métier, on doit apprendre à vivre avec lui et accepter nos pertes même si celles-ci nous brisent le cœur. On savait à quoi nous attendre. Vivons ensemble, soutenons nous entre éleveurs et trouvons des solutions qui ne sont pas la decimation d’une espèce.
