titre;texte
AVIS DEFAVORABLE, le 29 novembre 2025 à 21h21;Les loups sont moins dangereux que les garçon mineurs ou filles majeurs qui violent, puis torturent avant de tuer de jeunes autres mineurs avec préméditations puis sont libérés sans qu’aucune précaution ne soient priss, et ensuite récidivent dans un laps de temps très court (1 à 3 mois) puis n’éprouvent aucun regret= Non ce n’est pas hors sujet : jamais un loup et encore moins une meute ne se livrerait à ce genre d’acte.  Conclusion : l’espèce humaine comprend dans ses rangs des auteurs et actrices d’actes que jamais aucun animal ne commettrait. Ce type d’argument devrait suffire aux auteurs des ces projets : qu’ils se regardent dans une glace s’ils le peuvent encore et fassent un examen de conscience sur leur propres cruautés ou de celles qu’ils autorisent et même encouragent.  Pitié pour les innocents humains et animaux. Paix entre nous et soyons digne de cette planète dont nous faisons souffrir inutilement et surtout les loups qui ont leur place dans le schéma général de fonctionnement de notre super grand écosystème : le tuer systématiquement (et pas pour se défendre en cas de danger, ça d’accord) c’est nous tuer nous-mêmes. Donc n’adoptons pas une mesure qui est une partie du suicide général de l’espèce humaine, qui finira par ne plus avoir sa place sur la Terre. Et même les bergers pensent cela alors STOP ! Arrêtez et arrêtons le massacre avant qu’ils ne soient trop tard !!!
avis très défavorable, le 29 novembre 2025 à 21h21;Le loup est une espèce strictement protégée par la convention de Berne et le gouvernement français s’apprête donc à violer la loi. De plus, acter le rabaissement de la protection du loup en France serait un très grave recul environnemental aux conséquences potentiellement catastrophiques pour la conservation de l’espèce. Faciliter encore plus le tir de loups mettra à mal des décennies d’efforts et d’investissements au profit de la protection des troupeaux. je dénonce cette schizophrénie du gouvernement et lui demande d’abandonner sa politique néfaste qui ne règlera en rien les problèmes des éleveurs : aucune étude scientifique ne démontre l’efficacité des tirs létaux pour réduire les attaques sur les troupeaux ! L’abaissement de la protection des loups en Europe et en France n’est motivé que par des considérations purement politiques, basés sur aucun argument scientifique, et le Conseil national de la protection de la nature (CNPN) a sans surprise émis un avis DÉFAVORABLE à l’unanimité.  ce projet d’arrêté est purement politique, électoraliste et clientéliste !
Monsieur , le 29 novembre 2025 à 21h22;Stop chasse aux loups.
Non Non et Non !!!, le 29 novembre 2025 à 21h23;Laissez ces magnifiques loups dans leur habitat naturel, le loup obéit à la loi de la nature pour se nourrir il chasse, sécurisez plus les troupeaux, Trouvez des solutions, soyez intelligents,le loup n’a pas à payer de sa vie à cause de vous !!!
DÉFAVORABLE , le 29 novembre 2025 à 21h26;Veuillez respecter l’opinion publique, la nature n appartient ni aux éleveurs ni aux chasseurs !!!!!
Avis favorable au projet d’arreté définissant le statut de protection du loup, le 28 novembre 2025 à 17h13;L e loup doit etre régulé dans les zones d’élevage ou il détruit le travail des agriculteurs.
Défavorable au nouvel arrêté, le 28 novembre 2025 à 17h17;Il faut cesser de répondre au seul lobbying agricole et prendre davantage en considération les autres activités/usages, ainsi que les connaissances et faits scientifiques concernant l’espèce loup. Il est important de rappeler et de ne pas oublier le rôle écologique et les impacts positifs de l’espèce sur les écosystèmes forestiers, que soit d’un point de vue biologique et sylvicole (activité tout aussi importante économiquement que l’agriculture sur une grande majorité des territoires en France).
Stop à la destruction du loup.  , le 28 novembre 2025 à 17h18;Il est inacceptable de nos jours de ne pas pouvoir partager cette maudite terre avec des espèces qui finissent systématiquement en voie de disparition parceque l homme est ses dirigeants sont incapables de poser de bons choix !
Avis défavorable , le 28 novembre 2025 à 17h19;Le loup a le droit d’exister, tout simplement. L’état de la biodiversité dans notre pays est déjà catastrophique, et les politiques du banquier soit disant président accentuent encore la destruction du vivant.  Les syndicats agricoles ecocidaires ne représentent pas grand monde, ils n’ont pas a décider pour le peuple de France  Vive la biodiversité, vive le loup 🐺
Avis défavorable, le 28 novembre 2025 à 17h20;Le loup joue un rôle essentiel dans les écosystèmes du monde entier. Ils peuvent contribuer à empêcher le surpâturage des herbivores et à redistribuer les nutriments aux autres espèces sauvages. le loup a une fonction essentielle de régulation du gibier et de prévention des épizooties (épidémies touchant les populations animales). Tuer des loups peut provoquer une hausse des prédations. L’une d’entre elles est celle d’une hausse de la fréquence de reproduction au sein d’une meute, à la mort d’une louve reproductrice : qui peut conduire plusieurs femelles à s’accoupler et donc augmenter le nombre de jeunes. Enfin, les loups sont ce qu’on appelle une « espèce clé de voûte », c’est-à-dire une espèce dont dépendent largement d’autres plantes et animaux au sein d’un écosystème . Si une espèce clé de voûte disparaît, l’écosystème se trouve profondément bouleversé, et peut même s’effondrer.
Consultation publique , le 28 novembre 2025 à 17h20;Je suis défavorable à la destruction des loups Ils régule la nature en ne mangeant que les faibles ou les animaux malades.
Avis défavorable aux tirs sur les loups, le 28 novembre 2025 à 17h21;‼️ DITES NON AUX TIRS DE LOUPS sur cette CONSULTATION PUBLIQUE : https://www.consultations-publiques.developpement-durable.gouv.fr/spip.php?page=forum&id_article=3276&fbclid=IwVERTSAOWZUFleHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6_hCiVhZLCs39lLuP1QSBRyJCm8jLqX--0TpsITM82hQk46vn0Oeiao00o2g_aem_gLD6DtqAezdrARGKwWK6hQ AVIS DÉFAVORABLE ‼️ IMPORTANT DE NE PAS OUBLIER DE LE METTRE EN TITRE POUR QUE VOTRE VOTE SOIT COMPTABILISE (TEXTE À ADAPTER IMPÉRATIVEMENT pour que votre avis soit pris en compte) 🐺Les études scientifiques ont montré que les tirs létaux ne réduisaient pas  les attaques sur les troupeaux  🐺Le nombre de loups n’est plus en augmentation depuis 2023 en France 🐺Le maintien des populations de loups en France reste à ce jour incertain. 🐺La protection des troupeaux doit restée la priorité. Dans cette situation les services de l’état sont dans l’impossibilité de contrôler la mise en œuvre de cet arrêté et de sanctionner les contrevenants  🐺Le risque de braconnage volontaire ou par ignorance de cette nouvelle application est majeure.
Avis défavorable, le 28 novembre 2025 à 17h24;La présence du loup est un formidable indicateur de régulation naturelle. Sa présence est indispensable à la chaîne trophique et influe sur le comportement des autres espèces.
AVIS DEFAVORABLE, le 28 novembre 2025 à 17h27;Avis très défavorable. Protection des loups et de la biodiversité naturellement
Avis défavorable , le 28 novembre 2025 à 17h28;Rien ne justifie la destruction des loups.
DÉFAVORABLE , le 28 novembre 2025 à 17h30;Avis favorable à la régulation du loup
Avis défavorable , le 28 novembre 2025 à 17h31;Le loup doit être protégé
Avis défavorable , le 28 novembre 2025 à 17h32;Le loup est très utile pour la biodiversité : en tant que superprédateur, il participe à la régulation des populations herbivores comme les cerfs, chevreuils ou sangliers en éliminant les animaux malades et en participant de fait à limiter les atteintes aux cultures. Pour l’élevage, il faudrait déjà lutter contre les abandons de chiens qui, devenus semi-sauvages, créent de gros soucis aux troupeaux. Ces derniers ne devraient pas non plus être laissé sans surveillance humaine, le loup ayant peur de l’homme. Ce projet va donc à l’opposé de ce qu’il faut faire, à savoir être en harmonie avec la Nature. La Terre ne nous appartient pas, nous la partageons avec toutes les autres espèces.
Avis défavorable, le 28 novembre 2025 à 17h33;Le loup fait partie intégrante de l’écosystème national et européen.  Il doit être protégé au même titre que d’autres espèces en danger.
Avis favorable , le 28 novembre 2025 à 17h34;Il faut absolument réguler la population des loups et protéger le plus efficacement possible l’élevage de plein air qui est le seul mode d’élevage qui garantit le bien être des animaux
Avis défavorable, le 28 novembre 2025 à 17h35;Avis très défavorable. Dans d’autres pays Italie, Allemagne et maintenant Espagne, les éleveurs cohabitent avec les loups. Pour cela ils protègent leur troupeaux notamment avec des chiens en Italie. Visiblement c’est que l’on ne saurait pas faire en France ou bien que l’on ne veut pas faire.  Le loup fait partie de l’écosystème et doit le rester. Si les troupeaux sont bien protégés, il se rabattra sur d’autres gibiers cervidés et sangliers notamment : deux catégories d’animaux qui posent des problèmes à l’agriculture pour cause de prolifération.  La Généralité de Catalogne (assemblée de Barcelone) se réjouit du retour des loups dans les Pyrénées. Ils seront protégés par l’état. Pour cela des gardes forestiers sont formés et s’assureront de la bonne cohabitation avec les éleveurs. Tout est possible mais il faut avoir des moyens et surtout la volonté de faire les choses dans les règles.  Si les agriculteurs cultivent la terre, la nature ne leur appartient pas, c’est un bien commun  comme l’air que nous respirons ou l’eau que nous buvons. Il faut en prendre conscience.
Favorable, le 28 novembre 2025 à 17h36;Favorable à la régulation
Le loup doit être protégé , le 28 novembre 2025 à 17h36;28 novembre 2025 à 17h32 Le loup est très utile pour la biodiversité : en tant que superprédateur, il participe à la régulation des populations herbivores comme les cerfs, chevreuils ou sangliers en éliminant les animaux malades et en participant de fait à limiter les atteintes aux cultures. Pour l’élevage, il faudrait déjà lutter contre les abandons de chiens qui, devenus semi-sauvages, créent de gros soucis aux troupeaux. Ces derniers ne devraient pas non plus être laissé sans surveillance humaine, le loup ayant peur de l’homme. Ce projet va donc à l’opposé de ce qu’il faut faire, à savoir être en harmonie avec la Nature. La Terre ne nous appartient pas, nous la partageons avec toutes les autres espèces.
Avis défavorable , le 28 novembre 2025 à 17h37;Il faut apprendre à vivre avec le loup.
non à l abattement systématique des loups, le 28 novembre 2025 à 17h37;c est animal sauvage fait parti du chaînon manquant il est important de le conserver et de le tirer uniquement pour réguler trop de mâles isolé et protéger les meutes
AVIS EXTRÊMEMENT DÉFAVORABLE , le 2 décembre 2025 à 23h20;Ça suffit avec la destruction du vivant et de la biodiversité pour le bénéfice d’une poignée.
Avis défavorable , le 2 décembre 2025 à 23h23;Je suis contre cet arrêté. Il faudrait, au contraire, davantage protéger le loup, ce grand prédateur qui joue un rôle essentiel dans la régulation des espèces comme les cervidés voire même les suidés…
Avis DÉFAVORABLE , le 2 décembre 2025 à 23h23;Protéger plutôt que détruire. Serait ce trop ambitieux comme programme ?
Défaforable, le 2 décembre 2025 à 23h24;Pourquoi en France les animaux comme le loup ou l’ours pose problème alors que chez nos voisins européens on cohabite. Stop à ces tueries inutiles.
AVIS DÉFAVORABLE TRES TRES DEFAVORABLE, le 2 décembre 2025 à 23h24;Le loup doit rester une espèce protégée !
sérieusement…, le 2 décembre 2025 à 23h24;14 pages ! Sans compter les renvois aux textes antérieurs ! Ce projet d’arrêté comme tant d’autres ne pourrait-il pas être sérieusement simplifié !? Nul n’est censé ignorer la loi !? Faudra-t-il avoir fait trois ans de droit pour pouvoir faire respecter le sien ou simplement le respecter !? Respecter le loup… c’est bien ! Respecter les citoyens, et, en particulier, les éleveurs, de plus en plus en difficulté face à ce prédateur qui ne cesse de s’étendre en causant des dommages insuffisamment indemnisés et de l’insécurité chronique, c’est mieux !! Ne serait-ce déjà qu’en légiférant de manière vraiment intelligible et efficace.
Avis FAVORABLE , le 2 décembre 2025 à 23h28;La détresse des éleveurs ! Le loup ne prélève pas le gibier, il préfère l’animal docile
AVIS DEFAVORABLE, le 2 décembre 2025 à 23h31;le loup est utile car il régule les ongulés et élimine les animaux malades . Il doit etre strictement protégé !
AVIS DÉFAVORABLE , le 2 décembre 2025 à 23h33;Les prédateurs ont un rôle essentiel dans la nature. Nous envahissons tout l’espace de la faune sauvage. Dès qu’une espèce dérange , pour des raisons discutables, la seule réponse proposée est de tuer. Une cohabitation est possible, les loups ne vont pas tout envahir , ils régulent leur population . Il faut protéger les écosystèmes, notre avenir aussi en dépend .
FAVORABLE : De l’énergie pour défendre le loup alors que la misère humaine se déploie à toute vitesse , le 2 décembre 2025 à 23h34;La pauvreté, la misère, des enfants à la rue, en danger : ça, les pro-loups ne sont pas aussi réactifs  Elle est où, la noble cause ? Les enfants ou les loups ?
Défavorable , le 2 décembre 2025 à 23h37;La seule espèce à contrôler, c’est l’humain. Ce cancer mondiale qui détruit son propre environnement pour son égoïste survie. Preuves est à Tchernobyl où tout va bien quand l’Humain laisse faire la faune/flore tranquilles : loups, renards et autres se régulent entre eux.
Avis défavorable, le 2 décembre 2025 à 23h38;Le CNPN a émis un avis défavorable à l’unanimité (21 votants) à ce projet d’arrêté et je souhaite également déposer un AVIS DÉFAVORABLE. Une fois de plus, le gouvernement s’entête à privilégier les demandes des syndicats agricoles et des chasseurs au mépris de la biodiversité, et donc de l’intérêt général. Chaque projet d’arrêté adopté ces dernières années vise à affaiblir la protection du loup, et à faciliter les tirs de cette espèce pourtant protégée. Le CNPN a remis un avis détaillé sur votre projet d’arrêté et il est déplorable, une fois de plus, de ne pas prendre en considération l’avis des spécialistes que vous consultez sur les questions relatives à la protection de la nature. Alors qu’elle n’a jamais été en mesure de prouver que sa politique de destruction du loup permettait de limiter les attaques sur les troupeaux, la France poursuit dans la même direction, en facilitant l’accès aux tirs à tous les éleveurs. Ce projet d’arrêté traduit le déclassement du loup et va permettre des tirs de loups sur simple déclaration et sans condition sur une grande partie du territoire. Faciliter l’accès aux tirs risque de faire déraper le plafond de tirs actuellement de 19% des effectifs et qui peut être porté à 21%. Or, le régime actuel de prélèvements dérogatoires (19%) donne déjà une probabilité de décroissance de la population estimée à 56% (61% en cas de passage à 21% de prélèvement), ce qui provoquerait non pas un contrôle des populations de loups, mais une décroissance. Il existe un risque de disparition locale du loup, puisque le projet d’arrêté se borne à garantir le maintien de l’espèce dans un statut de conservation favorable dans son aire naturelle de répartition, mais ne semble être observé qu’au niveau national, sans prendre en compte le nombre d’individus présents localement. Il est regrettable que les tirs de défense ne soient toujours pas conditionnés à des mesures de protection des troupeaux, et à la mise en place de tirs d’effarouchement préalables. En ce qui concerne l’effarouchement, l’utilisation de munitions pouvant blesser mortellement le loup devraient être prohibée. La France intensifie la destruction des loups, alors que cette méthode n’a pas permis de réduire la pression sur l’élevage. Ce n’est pas en favorisant les tirs, et en arrêtant de protéger les troupeaux, que les problématiques de cohabitation seront réglées durablement. Quel impact aura votre administration lors des négociations internationales sur le climat et la nature alors que vous êtes incapables de protéger les espèces protégées sur notre territoire ?
Défavorable , le 2 décembre 2025 à 23h40;L’abaissement de la protection des loups en France est essentiellement motivé par des considérations politiques, et malheureusement peu basé sur des  arguments scientifiques.
Projet du déclassement du Loup , le 2 décembre 2025 à 23h41;Je suis défavorable au déclassement du statut du loup il est important à l’écosystème, il régule les cerfs, chevreuils, sangliers il régénère les jeunes poussent des arbres
Stop a la chasse au loups , le 2 décembre 2025 à 23h41;Avis défavorable a la chasse aux loups , apprenons a vivre avec eux , ces animaux font partie de l’écho système en France et ca doit le rester ….
Défavorable , le 2 décembre 2025 à 23h44;Laissons l’équilibre naturel se faire dans le respect de la biodiversite
Avis défavorable , le 2 décembre 2025 à 23h47;Le loup doit rester protégé.
Avis défavorable, le 2 décembre 2025 à 23h52;Le loup a toujours était présent, c’est à l’homme de s’adapter
Avis defavorable, le 2 décembre 2025 à 23h53;Je ne pense pas que ça soit la solution qui va résoudre vos problèmes au détriment de la nature.
Marre des tueurs, le 2 décembre 2025 à 23h54;Quand allons-nous arrêter de détruire les autres espèces ? Protection du loup, du renard et punition sévère pour les tueurs.
Défavorable , le 1er décembre 2025 à 19h11;Le loup se nourrit principalement d’animaux sauvages et les mesures pour protéger les troupeaux sont globalement efficaces, par ailleurs les populations de loups n’ont pas augmenté depuis l’an passé donc laissez ces pauvres animaux tranquilles ils ne demandent qu’à vivre.
Avis défavorable , le 1er décembre 2025 à 19h11;Le CNPN a émis un avis défavorable à l’unanimité (21 votants) à ce projet d’arrêté et je souhaite également déposer un AVIS DÉFAVORABLE
Projet d’arrêté définissant le statut de protection du loup (Canis lupus) et fixant les conditions et limites de sa destruction, le 1er décembre 2025 à 19h12;Avis défavorable 100 %
Avis défavorable, le 1er décembre 2025 à 19h12;Je suis absolument contre les tirs létaux et pour la préservation de l’intégrité des meutes, structures sociales des loups qui leur permettent une chasse efficace du gibier sauvage, et donc un moindre recours à la prédation sur le bétail domestique.
Avis défavorable, le 1er décembre 2025 à 19h12;Je suis contre l’abrogation du statut qui protège les loups
Avis défavorable, le 1er décembre 2025 à 19h13;Le loup doit rester protégé. Il fait partie de la faune de notre pays. Il y a d’autres moyens à mettre en oeuvre pour protéger les troupeaux.
Défavorable , le 1er décembre 2025 à 19h13;Le loup se nourrit principalement d’animaux sauvages et les mesures pour protéger les troupeaux sont globalement efficaces, par ailleurs les populations de loups n’ont pas augmenté depuis l’an passé donc laissez ces pauvres animaux tranquilles ils ne demandent qu’à vivre. Continuons à protégé le loup de manière stricte
AVIS DEFAVORABLE, le 1er décembre 2025 à 19h14;Merci de respecter l’avis des scientifiques et le vote du CNPN. Le Loup doit rester protégé. Son rôle est primordial dans l’équilibre des écosystèmes. Il participe notamment à la régulation des sangliers.
avis défavorable, le 1er décembre 2025 à 19h16;"Le Conseil National de la Protection de la Nature, Vu le code de l’environnement, notamment ses articles L. 411-1 et s. et R. 411-3 ; Vu le code de l’environnement, notamment ses articles L. 134-2 et R. 134-20 et suivants ; Vu l’article 52 de la loi n°2016-1087 du 8 août 2016 pour la reconquête de la biodiversité, de la nature et des paysages ; Vu le code des relations entre le public et l’administration, notamment ses articles R. 133-4 à R. 133-14 ; Vu la loi n°2013-907 du 11 octobre 2013 relative à la transparence de la vie publique, notamment son article 2 ; Vu le décret n°2017-342 du 17 mars 2017 relatif au Conseil national de la protection de la nature ; Vu l’arrêté du 27 mars 2022 portant nomination au Conseil national de la protection de la nature ; Vu l’arrêté du 10 janvier 2023 portant approbation du règlement intérieur du Conseil national de la protec- tion de la nature ; Entendu sa rapporteure Martine BIGAN, en collaboration avec Philippe BILLET et Loïc MARION, après exposé des motifs par la Direction de l’eau et de la biodiversité"
AVIS DÉFAVORABLE, le 1er décembre 2025 à 19h16;Le CNPN a déjà émis un avis défavorable à l’unanimité (21 votants) à ce projet d’arrêté et je souhaite également déposer un AVIS DÉFAVORABLE. Une fois de plus, le gouvernement s’entête à privilégier les demandes des syndicats agricoles et des chasseurs au mépris de la biodiversité, et donc de l’intérêt général. Chaque projet d’arrêté adopté ces dernières années vise à affaiblir la protection du loup, et à faciliter les tirs de cette espèce pourtant protégée. Le CNPN a remis un avis détaillé sur votre projet d’arrêté et il est déplorable, une fois de plus, de ne pas prendre en considération l’avis des spécialistes que vous consultez sur les questions relatives à la protection de la nature. Alors qu’elle n’a jamais été en mesure de prouver que sa politique de destruction du loup permettait de limiter les attaques sur les troupeaux, la France poursuit dans la même direction, en facilitant l’accès aux tirs à tous les éleveurs. Ce projet d’arrêté traduit le déclassement du loup et va permettre des tirs de loups sur simple déclaration et sans condition sur une grande partie du territoire. Faciliter l’accès aux tirs risque de faire déraper le plafond de tirs actuellement de 19% des effectifs et qui peut être porté à 21%. Or, le régime actuel de prélèvements dérogatoires (19%) donne déjà une probabilité de décroissance de la population estimée à 56% (61% en cas de passage à 21% de prélèvement), ce qui provoquerait non pas un contrôle des populations de loups, mais une décroissance. Il existe un risque de disparition locale du loup, puisque le projet d’arrêté se borne à garantir le maintien de l’espèce dans un statut de conservation favorable dans son aire naturelle de répartition, mais ne semble être observé qu’au niveau national, sans prendre en compte le nombre d’individus présents localement. Il est regrettable que les tirs de défense ne soient toujours pas conditionnés à des mesures de protection des troupeaux, et à la mise en place de tirs d’effarouchement préalables. En ce qui concerne l’effarouchement, l’utilisation de munitions pouvant blesser mortellement le loup devraient être prohibée. La France intensifie la destruction des loups, alors que cette méthode n’a pas permis de réduire la pression sur l’élevage. Ce n’est pas en favorisant les tirs, et en arrêtant de protéger les troupeaux, que les problématiques de cohabitation seront réglées durablement. Quel impact aura votre administration lors des négociations internationales sur le climat et la nature alors que vous êtes incapables de protéger les espèces protégées sur notre territoire ?
Avis défavorable, le 1er décembre 2025 à 19h17;Nous devons favoriser la biodiversité, y compris concernant les prédateurs. Le loup rend des services écologiques importants et doit être strictement protégé.
AVIS DEFAVORABLE, le 1er décembre 2025 à 19h18;"Totalement Défavorable à ce projet, d’ailleurs pourquoi inscrire ""protection du loup"" puisque vous voulez l’exterminer. D’autres solutions existent pour protéger les troupeaux, et les indemnités avec …."
Avis défavorable, le 1er décembre 2025 à 19h19;Tous les scientifiques sont d’accord sur le sujet, tuer le loup non seulement ne résous rien mais aggrave certains problèmes en désorganisant les meutes.
Statut de protection du loup, le 1er décembre 2025 à 19h19;AVIS DEFAVORABLE à son déclassement visant à autoriser les tirs pour tuer ces animaux !
Avis défavorable, le 1er décembre 2025 à 19h20;Tuer ! Tuer ! Tuer ! ….. il y a d’autres moyens de se protéger
Oui à la destruction du loup, le 1er décembre 2025 à 19h21;Je suis favorable à la destruction du loup car je suis eleveur d une race qui avait disparue cela fait 10 ans que nous fessant de la sélection j ai déjà subit 2 attaques de chiens avec d’énormes pertes et je peux vous dire que je n oublierais jamais l’état de mes bêtes  qui étaient mortes il s’en ait fallu peu pour arrêter alors je ne me vois pas revivre cela avec les loups car au jour d’aujourd’hui on vit avec l’angoisse que cela arrive et c’est très dur.
Loup, pourquoi lui en vouloir autant ?, le 1er décembre 2025 à 19h22;"La science a fait évoluer le regard d’une grande partie de notre société sur la Nature sauvage. Après des siècles de persécutions fondées sur la méconnaissance le plus souvent, il est temps d’ouvrir les yeux sur la réalité de ce qui a pu autrefois susciter la peur, par ignorance. Le mythe du petit chaperon rouge a fait long feu : le loup sauvage n’est pas dangereux pour l’Homme… On attend toujours le premier témoignage d’un accident loup-humain en Europe occidentale, plus de 30 ans après le retour des grands canidés. C’est vrai qu’il cause des dégâts dans les troupeaux, notamment en montagne où leur population s’est développée, installée puis aujourd’hui à peu près stabilisée au niveau des effectifs. C’est vrai également que la répartition de l’espèce s’étend, conformément à ce qui est connu et vérifié. Mais les mesures de protection mises en œuvre (quand les intéressés acceptent de le faire), réduisent considérablement l’impact de la prédation. Je suis vraiment consterné de constater les rumeurs colportées par ceux qui les initient et les propagent.  C’est un comportement moyenâgeux.  La Terre serait donc plate ? Enfin, il n’est pas besoin de déclasser le niveau de protection de l’espèce. Les décennies qui viennent de passer ont montré qu’il était légalement possible de neutraliser un individu ""récidiviste"", ce qui suffit le plus souvent à régler un problème. Je ne suis pas contre cette réponse radicale quand elle est justifiée par des éléments objectifs et solides. Je connais bien des bergers qui, sans être ""pro-loups"", ont appris à vivre avec, acceptent la situation créée par les attaques, d’autant que l’état a mis les moyens pour atténuer les dommages causés."
avis défavorable, le 1er décembre 2025 à 19h22;Un pays qui ne sait pas protéger correctement sa faune malgré les petits inconvénients qui en découle, n’est pas un pays adulte, juste un ensemble immature et insignifiant  très loin encore d’un stade évolué. Alors un effort, évoluaons !
Avis defavorable, le 1er décembre 2025 à 19h23;Le louo a une importance dans les écosystèmes. Allons bous continuer a detruire par facilité tout ce qui peut concurrencer les activités humaines ?
tres favorable, le 28 novembre 2025 à 10h03;"Evolution pragmatique du cadre administratif de régulation de cette espèce ""non chassable"" au regard de l’évolution des populations lupines et de l’occupation actuelle du territoire.  Conforme aux objectifs de protection de cette espèce tout en préservant les activités pastorales garantes du maintien de nos paysages. Toutefois, s’agissant d’uine espèce ""non chassable"", il convient de clarifier précisément le rôle attendu des chassaeurs afin de lever toute ambiguïté sur les éventuelles actions à venir qui ne constitue pas un acte de chasse en tant que tel. Dans ces conditions je suis très favorable aux textes soumis à la présente consultation."
Avis défavorable, le 28 novembre 2025 à 10h05;Avis défavorable sur le Projet d’arrêté définissant le statut de protection du loup
Défavorable , le 28 novembre 2025 à 10h09;La présence et l’extension de la population du loup est un risque pour l’équilibre de la biodiversité déjà très menacé par l’urbanisme
avis favorable, le 28 novembre 2025 à 10h10;trop de loup ils detruisent nos eleveurs en massacrant leur animaux et bientot sa vas etre aux tour des animaux domestique
Avis défavorable , le 28 novembre 2025 à 10h18;Les loups comme bons nombres d’espèces, doivent être protégés ! Ils font parti de la biodiversité indispensable à l’équilibre de notre planète !
Defavorable, le 28 novembre 2025 à 10h22;"Ce projet d’arrêté est une honte et un signal désastreux pour la biodiversité ! Il ne s’agit pas d’une ""gestion"", mais d’une feuille de route pour l’éradication progressive du loup en France, bafouant l’esprit des directives européennes. Le simple fait de reclasser l’espèce de l’article 12 à l’article 14 de la DHFF pour s’affranchir de l’obligation de démontrer l’épuisement des solutions alternatives est une manœuvre scandaleuse. Mais le plus révoltant est l’introduction de la destruction sur simple déclaration et, pire encore, l’autorisation des tirs létaux en l’absence totale de mesures de protection (chiens, clôtures). Comment OSEZ-VOUS décharger les éleveurs de toute responsabilité de protection et subventionner de fait l’inaction, tout en faisant payer le prix fort à une espèce protégée ? C’est une prime donnée à la négligence et un recul éthique inacceptable. Maintenir un plafond de destruction de 19% (+2%) tout en assouplissant drastiquement les conditions de tir montre que l’objectif n’est absolument pas de maintenir l’espèce dans un état de conservation favorable, mais de satisfaire une minorité destructrice. Je rejette ce texte avec la plus grande fermeté et exige le maintien d’une protection stricte. C’est une régression honteuse !"
Avis défavorable, le 28 novembre 2025 à 10h23;Le loup est une espèce clef de voute, l’éliminer revient à dérégler tout l’écosystème
Mort au loup, le 28 novembre 2025 à 10h24;Pensez un peut aux éleveurs lâcher les loup dans les parcs de votre ville
Avis favorable, le 28 novembre 2025 à 10h24;Le développement de la population de loup nécessite que les textes permettant de contrôler sa population évoluent. Il est nécessaire voire indispensable que cette espèce soit régulée. Ce projet reste encore contraignant et un système de régulation plus large devrait être envisagé.
Non à la destruction de notre patrimone, le 28 novembre 2025 à 10h29;Avis défavorable, Notre biodiversité est menacé par un groupe minoritaire de lobbies destructeurs. Non, le loup n’est pas un danger pour l’éleveur responsable et le berger formé. Il est une richesse dont certains veulent nous priver.
AVIS DÉFAVORABLE , le 28 novembre 2025 à 10h29;Encore une proposition de recul de la protection d’une espèce sauvage. Prenez exemple sur l’Italie qui est notre voisin direct où la cohabitation est possible.
DEFAVORABLE, le 28 novembre 2025 à 10h31;Le loup doit rester une espèce protégée.
Avis favorable, le 28 novembre 2025 à 10h35;Il doit être tenu compte de la dynamique de la population du loup  et de la réglementation UE
Avis favorable , le 28 novembre 2025 à 10h37;Pour une limitation stricte de la population
Avis défavorable , le 28 novembre 2025 à 10h38;Avis défavorable. Il serait temps que l’être humain se serve plus de son cerveau et moins de son fusil, et réfléchisse à vivre en harmonie avec les autres espèces plutôt que d’avoir comme unique solution l’éradication des espèces qui le gênent.
Avis défavorable , le 28 novembre 2025 à 10h38;Avis défavorable. Le loup doit rester une espèce protégée. Il régule bien mieux que les chasseurs. Imaginer la destruction d une espèce est une aberration. Partagerons l espace commun. Le vivant doit être protégé.
Refus, le 28 novembre 2025 à 10h40;Je suis opposé à la baisse de la protection du loup en France, et à tous les tirs pour quelque raison
avis défavorable, le 28 novembre 2025 à 10h42;Le respect du maintien ou du rétablissement de l’espèce dans un statut de conservation favorable dans son aire naturelle de répartition voudrait que le tir de loup soit interdit ou du mois restreint au maximum et ce n’est pas la cas ici, bien au contraire : je ne peux donc qu’être opposé à ce projet
AVIS DÉFAVORABLE , le 28 novembre 2025 à 10h44;Le loup est un régulateur de la faune sauvage notamment comme le renard des campagnols et autres petits mammifères. De toutes façons il étendra son territoire. Cet arrêté laisse craindre qu’à terme il soit autorisé aux chasseurs d’effectuer des tirs en toute période de l’année avec comme excuse l’abattage des loups, les gardes fédéraux n’étant pas suffisamment nombreux suite à la carence de l’état.
DEFAVORABLE, le 28 novembre 2025 à 10h45;Je souhaite préserver le loup qui est une espèce très utile à la biodiversité comme de nombreuses études scientifiques le prouvent. Il faut continuer à protéger le loup. Si on enlève le loup ça fait ensuite trop de biches et ensuite les chasseurs vont tuer des biches et ça n’en finit plus. Tout ça c’est pour faire plaisir aux chasseurs il y en a marre.
DÉFAVORABLE, le 28 novembre 2025 à 18h59;Le loup est indispensable â la chaîne alimentaire. Il subit déjà de lourdes pertes dûes aux voitures mais malheureusement aussi de tirs pour protéger les troupeaux  Vouloir déclasser le loup comme espèce non protégée c’est ignorer la capacité du loup à réguler seul sa reproduction. Cet animal ne se reproduit que quand les conditions de survie le permettent.
Protection du loup, le 28 novembre 2025 à 18h59;Comme tous les animaux sauvages, le loup est indispensable pour l’équilibre naturel. Ne tuons pas le loup.
